id,created_at,text,retweet_count,favorite_count
970640521927495680,2018-03-05 12:41:48,b'As we stand poised for a new season of KKR we welcome @DineshKarthik as our Captain. Like our Captains over the yrs\xe2\x80\xa6 https://t.co/5CTChmk9xZ',6269,51995
969584648090214400,2018-03-02 14:46:08,b'When the company is sooo scintillating &amp; exciting that u can\xe2\x80\x99t keep ur eyes open! Serves them right for calling me\xe2\x80\xa6 https://t.co/O23lbRuOrT',8493,72758
969263043078172680,2018-03-01 17:28:12,b'Was watching one of my favourite stand up..@chrisrock and he in his own inimitable style reminded me wot life shoul\xe2\x80\xa6 https://t.co/qbMvmGuFsa',6628,47561
968891199825305601,2018-02-28 16:50:37,b'How can one not just feel love &amp; beauty &amp; be grateful for a life that became a part of yours in some small way by m\xe2\x80\xa6 https://t.co/soeZ4v8mMD',10125,61255
967335125787832320,2018-02-24 09:47:20,b'This truly was business... with pleasure... at the #ETGBS... thank you @economictimes @vineetjaintimes and Deepak L\xe2\x80\xa6 https://t.co/fqTFhN9xoI',3527,18949
967154857873477632,2018-02-23 21:51:01,b'You are cooler than the \xe2\x80\x98King\xe2\x80\x99 my man. Great to meet you. https://t.co/qheyrOrL5G',4109,31063
965920233595834370,2018-02-20 12:05:04,"b'Public declaration of love for a \xe2\x80\x98lady\xe2\x80\x99 who has come to my country, India. U Simulate me, every bit and byte of u,\xe2\x80\xa6 https://t.co/k3lHy3WK2h'",6143,32769
964469385892163584,2018-02-16 11:59:55,b'Always good to receive gifts that are as beautiful as these... thank u to all the kind hearted children at\xe2\x80\xa6 https://t.co/zDTXqWgi7y',5271,36117
964044210214141953,2018-02-15 07:50:25,b'Wish this was a post work out pic. But it\xe2\x80\x99s only a post clean up of the gym picture. Came across a Bullworker! in t\xe2\x80\xa6 https://t.co/QV8i0B8QsM',5957,47181
963032273112223744,2018-02-12 12:49:20,b'A small effort in that direction. The ladies were so affectionate and warm that evening.  https://t.co/ItK2DdF6e2',3566,20139
962916348711104512,2018-02-12 05:08:42,b'Hand made love from beautiful women. Millions of rural artisans with unique skills; this is them celebrating their\xe2\x80\xa6 https://t.co/J8A61EHjW3',4923,27353
962637296519598081,2018-02-11 10:39:51,"b'This didn\xe2\x80\x99t go as planned...but on a lazy Sunday afternoon, with my limited floatation expertise..this is the best\xe2\x80\xa6 https://t.co/chiO97hGhi'",8791,50376
962238693737103360,2018-02-10 08:15:56,b'Thank u. Always fun to do an interview with u. U r such a decent man. May ur tribe flourish. Bless u.  https://t.co/KhATRpw2Bb',3607,25096
961889175619465219,2018-02-09 09:07:05,b'Build good associations around yourself and ride on...20 yrs with @HyundaiIndia &amp; learnt that whether it\xe2\x80\x99s a vehicl\xe2\x80\xa6 https://t.co/X5hXcUEo27',5734,41841
961532480036761600,2018-02-08 09:29:42,b'Would love to my friend. But working in Delhi. Have a great show and share some love with Pune.They r with wonderful https://t.co/ho93fbXM95',4014,25904
960424726043811840,2018-02-05 08:07:53,b'Man &amp; Machine ...for they shall inherit the Earth..?? https://t.co/R6cvt7V1UD',4566,30504
960422242231431168,2018-02-05 07:58:00,b'...for they shall inherit the Earth..??? https://t.co/62tKuko27V',4417,32729
959698233021870080,2018-02-03 08:01:03,b'Wow. What a proud moment for young India. Well done lil ones\xe2\x80\xa6May u keep conquering the world. And keep playing FIFA\xe2\x80\xa6 https://t.co/X2IBEmaWrM',8534,62157
959444177380667392,2018-02-02 15:11:32,"b'So sorry didn\xe2\x80\x99t realise it was u, cos now u r Khilji for me. Bahut acchhi picture hai bhai..I saw it and loved it. https://t.co/9coSNSAmNq'",6068,39470
959443424628936707,2018-02-02 15:08:32,b'Sir I listen to whatever my babies listen to. Ranges from Twinkle twinkle to Rap which I can\xe2\x80\x99t make head or tail of. https://t.co/JNvbKeAgoz',2441,13034
959443069610418176,2018-02-02 15:07:08,b'U need to go easy on the Samosa and cake my friend that\xe2\x80\x99s why I ended the chat so soon. Ha ha https://t.co/SD8e3tV59N',1968,10244
959389339129180162,2018-02-02 11:33:37,b'Need to get back to work now. Baby also back. Thank u for ur time. Till next time now\xe2\x80\xa6#AskSRK',2858,20548
959387761944997888,2018-02-02 11:27:21,b'Pyaar mein conditions nahi hoti https://t.co/ZIOdv9ZI0C',2653,15309
959387390677848064,2018-02-02 11:25:53,b'Yes absolutely in my blue India jersey https://t.co/pYt18laQZp',1814,9603
959387174864080896,2018-02-02 11:25:01,b'Only the good die young..RIP https://t.co/fwT2otKW4s',1983,9463
959386700316364801,2018-02-02 11:23:08,b'Will miss him.  https://t.co/cAbW58egDV',1747,8858
959386047036772352,2018-02-02 11:20:32,b'Kabool hai keh dena Dulhe ko please https://t.co/5JbYmKPzRK',1890,11024
959385746766467073,2018-02-02 11:19:21,b'Looks r not important. Look at me!! https://t.co/AdipgzMZB3',1437,7605
959385407719989248,2018-02-02 11:18:00,b'Oh that\xe2\x80\x99s scary. Please be careful and don\xe2\x80\x99t do such dangerous things. Please https://t.co/qGQHu1scjO',1637,7672
959385038126239745,2018-02-02 11:16:32,b'He is extremely sweet. Made me a huge hit with my kids by doing a pic with me.  https://t.co/t83VP5y03a',3359,11837
959384689877422080,2018-02-02 11:15:09,b'I have seen all their matches and I wish them the best https://t.co/gc7GDtaB8s',1375,6524
959384461153587200,2018-02-02 11:14:14,b'Random thoughts lose space in a calculated zone.  https://t.co/6QEXNHqVhx',1497,6463
959383694950707207,2018-02-02 11:11:12,b'Thank u https://t.co/SWILyqW3En',1318,6513
959383575069159424,2018-02-02 11:10:43,b'Our philosophy at KKR is nurture &amp; believe in youngsters. I feel we will come good.  https://t.co/9FyjiilJfu',1484,6696
959383008934612992,2018-02-02 11:08:28,b'Very little otherwise would have shared it with you!! https://t.co/y3cciYybjz',1627,7385
959382762275864576,2018-02-02 11:07:29,b'Nooo please don\xe2\x80\x99t. Do a bit of exercise. Read a book. Don\xe2\x80\x99t think too much about yourself. Life is good https://t.co/RqFFTAksuG',2338,8336
959382185559101441,2018-02-02 11:05:12,b'She was so beautifully strong and gentle.  https://t.co/NI0hTycYzV',1332,5956
959381912283435008,2018-02-02 11:04:06,b'Both joined to my body\xe2\x80\xa6 https://t.co/XwPLuUR3Dz',1593,7703
959381662449709056,2018-02-02 11:03:07,b'Most fun till yet\xe2\x80\xa6 https://t.co/vykyruIhpi',1354,6103
959381514780897281,2018-02-02 11:02:32,b'Wow! Thank u. Will tell Hyundai to copy the design!!! https://t.co/xpR5492Tyv',1536,7029
959380968242020358,2018-02-02 11:00:21,b'Will tell the team to get in touch with u https://t.co/lb1eWYqo3v',1244,5437
959380507862683648,2018-02-02 10:58:32,b'So sorry. But life has a way to heal itself. Trust yourself more and don\xe2\x80\x99t forget to pray  https://t.co/D1ImprpljI',1793,7339
959380175787102208,2018-02-02 10:57:12,b'Ha ha. Abhi toh main jawaan hoon. Bahut zindagi baaki hai. https://t.co/dismQj11BQ',1554,7003
959380003745038337,2018-02-02 10:56:31,b'More responsible to do the most I can https://t.co/u74rLmj6p0',1434,6072
959379636324126720,2018-02-02 10:55:04,b'All the best https://t.co/7cxBfi18HU',1283,5872
959379405880676352,2018-02-02 10:54:09,b'Two words..Aur Paas\xe2\x80\xa6 https://t.co/LW75vAlkYN',1541,6553
959379274074677248,2018-02-02 10:53:38,b'Very very good https://t.co/fN3NDkgGBS',1530,6269
959379107015520256,2018-02-02 10:52:58,b'May God bless her with health.  https://t.co/0NcJAzo6yy',1301,5820
959379014782803968,2018-02-02 10:52:36,b'Yeh ho jaaye pehle. Then will decide. https://t.co/LXcjYMQQoH',1327,5650
959378843319586817,2018-02-02 10:51:55,b'Ice ice baby! Did an amazing dance with the lil one on that. My Fred Astaire moment. https://t.co/bKpKYjbMKT',1358,5499
959378233971171328,2018-02-02 10:49:30,b'One of those rare days when I am free at home &amp; family is working!!! Should we all come aboard for a bit and do #AskSRK LETS GO',2794,17766
959370318283444225,2018-02-02 10:18:02,b'Best memories begin with insane ideas...Girls taking me along for a ride called #Zero @aanandlrai #Katrina\xe2\x80\xa6 https://t.co/S9K7ff9ZnT',6594,36865
958301814465609730,2018-01-30 11:32:11,b'Very sweet thank u https://t.co/1qBcIy59z0',3064,20302
957616006901391360,2018-01-28 14:07:02,b'Last episode Ted Talks india. Hope the ideas discussed give u all some ideas. Thanx Star Plus Team @julietrblake &amp; all who put it together',4303,31332
956215269835333632,2018-01-24 17:21:00,b'Goodbye Davos. Thanks Prof. &amp; Mrs. Schwab for the Crystal award. To all  wonderful people  at Davos for being so gr\xe2\x80\xa6 https://t.co/FU27cxnDsq',6897,56791
955972729609441280,2018-01-24 01:17:14,b'You are the loveliest. Thank u for such a happy day.  https://t.co/84ZKkbf3Dj',4116,24284
955972565293416448,2018-01-24 01:16:35,"b'RT @TaniaBryer: With the legendary @iamsrk today @wef interviewing him about his films, family and philanthropic work #equality #CrystalAwa\xe2\x80\xa6'",3276,0
955429331165040641,2018-01-22 13:17:58,"b'Switzerland main aake yeh na kiya toh kya kiya...?! Loving being at the Davos, now to get ready for the Crystal Awa\xe2\x80\xa6 https://t.co/gOI5Aj50K0'",10932,77178
955381454430588929,2018-01-22 10:07:43,"b'Honoured to receive the @wef\xe2\x80\x99s 24th Crystal Award, together with @eltonofficial and Cate Blanchett. My fan moment!!\xe2\x80\xa6 https://t.co/rZGBcOryqy'",4304,18028
955361329753202688,2018-01-22 08:47:45,b'Bhai Sahib kaafi thand hai!!! Hope to find some love &amp; friendship to keep me warm here. Thank u @wef for the honour\xe2\x80\xa6 https://t.co/bXao7YTd1X',4951,30347
955063288240328705,2018-01-21 13:03:26,"b'Does happiness have an address? Pursuit of happiness on #TEDTalksIndiaNayiSoch, Tonight at 7pm @StarPlus @TEDTalks https://t.co/BsJAGIMwGm'",4088,24610
954801265099223040,2018-01-20 19:42:15,"b'This one was special. It was a complete disaster and completely written off. Our failure made us, Aziz @iam_juhi &amp; me stronger. Love PBDHH'",4415,29192
953238898519388160,2018-01-16 12:13:58,b'Traffic maketh you a photo editor...besides late for work... https://t.co/xlvHKY93Xf',6488,52212
952607416234868737,2018-01-14 18:24:41,b'Celebrated Makar Sankranti the festival of harvesting &amp; happiness for our farmers around the country by flying a ki\xe2\x80\xa6 https://t.co/aBzglrze2y',6927,52341
952479046113288192,2018-01-14 09:54:35,b'Learning should never stop in the school of life! \n#WonderOfLearning on #TEDTalksIndiaNayiSoch Tonight at 7pm on\xe2\x80\xa6 https://t.co/924EI5xnN1',4192,22802
952475991108022272,2018-01-14 09:42:27,b'Come Live your Dreams in Dubai #BeMyGuest @visitdubai \n\nhttps://t.co/JCN5chpYWu https://t.co/qLQieLGKGM',3898,19370
952126399782924289,2018-01-13 10:33:18,b'Peace and happiness to all of you this Lohri... #HappyLohri https://t.co/BaBGCtLiR8',5686,40474
952114273332772864,2018-01-13 09:45:06,b'Come make new memories in Dubai. #BeMyGuest @visitdubai \nhttps://t.co/JCN5chpYWu https://t.co/lo1EU3Scii',4076,21039
951703453620871169,2018-01-12 06:32:39,b'Come experience Dubai - a place filled with memorable moments. #BeMyGuest @visitdubai \n\nhttps://t.co/JCN5chpYWu https://t.co/DMdqfpXKBm',4148,22458
951410865370091520,2018-01-11 11:10:01,b'Thank u for this honour. I consider my work with these heroic &amp; beautiful women a great privilege as it imparts dig\xe2\x80\xa6 https://t.co/ylIA8WhfnB',6142,31622
951388421850673152,2018-01-11 09:40:50,"b""It's their first journey together in Dubai. Stay tuned for what happens next. #BeMyGuest @visitdubai\xe2\x80\xa6 https://t.co/21e4sHStXh""",3508,16638
951045124766629895,2018-01-10 10:56:41,b'#Mukkabaaz + Baazigar = Mukkabaazigar... all the best team for Mukkabaazi... \n@aanandlrai @cypplOfficial\xe2\x80\xa6 https://t.co/vP8t1SwtzK',4700,28002
950980353384112130,2018-01-10 06:39:19,b'A little boy makes it to a big game in Dubai. Will he score the winning goal? Coming soon #BeMyGuest.\n\n@visitdubai\xe2\x80\xa6 https://t.co/w6v8iwpXwu',3849,17943
950284165999599616,2018-01-08 08:32:55,b'Thanks. Is it appropriate that this is lil AbRam\xe2\x80\x99s fav song\xe2\x80\xa6ha ha.  https://t.co/og8Y4sG5rY',3524,17646
950282053374771200,2018-01-08 08:24:31,b'Holidays as they say should really be given a speeding ticket...hate dropping my kids to the airport....when holida\xe2\x80\xa6 https://t.co/OD20kJ3V1u',9538,76890
949991401470681088,2018-01-07 13:09:34,b'There would be no progress without equal power to all. #PowerToWomen on #TEDTalksIndiaNayiSoch Tonight at 7pm on\xe2\x80\xa6 https://t.co/uZRQ9uri91',4434,23214
949967242472509441,2018-01-07 11:33:34,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa5\xa4 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa5\xa4 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x9a\xe2\x80\xa6 https://t.co/pgqRF3Sd1v',3874,25152
949913286836862976,2018-01-07 07:59:10,b'\xe0\xa4\x90 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x87\xe0\xa4\x82...\xe0\xa4\xac\xe0\xa4\xb8 \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\x93 \xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\x9c \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x86 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa5\x80\xe0\xa5\xa4 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xb6 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87.... https://t.co/sVjVwLZKQJ',5700,36972
949618741578354688,2018-01-06 12:28:45,b'For the love of gold... within you.\n#AndarKaSona with #TEDTalksIndiaNayiSoch\xc2\xa0@StarPlus @TEDTalks https://t.co/YiSOJpNEaI',3933,19773
949589696820072448,2018-01-06 10:33:20,b'\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa5\xa4  \xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\x97\xe0\xa4\xb9 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa5\x80\xe2\x80\xa6 https://t.co/cEUBEaTOVK',4459,22208
949332944384008192,2018-01-05 17:33:06,"b'Thank u all for making Zero feel like a Hero. Sometimes our importance in life is not who we are, but what we make\xe2\x80\xa6 https://t.co/KsKvtRN8eC'",6435,33462
949332643136421889,2018-01-05 17:31:54,"b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\x9c\xe0\xa5\x82\xe0\xa4\xa6 \xe0\xa4\x85\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b, \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x81 \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x94\xe2\x80\xa6 https://t.co/YNDTLzb9vp'",5037,28269
